ID,PosX,PosY,PosZ,ScaleX,ScaleY,ScaleZ,RotX,RotY,RotZ,Texture
Floor,0,0,0,50,0.1,50,0,0,0,
OutWall,0,25,25,50,0.1,50,270,0,0,Wall01_TX
UpperWall,0,10,6,30,10,0.25,0,0,0,Wall01_TX
UpperWall,0,10,-6,30,10,0.25,0,0,0,Wall01_TX
UpperWall,15.125,10,9.875,8,10,0.25,0,90,0,Wall01_TX
UpperWall,-15.125,10,9.875,8,10,0.25,0,90,0,Wall01_TX
UpperWall,15.125,10,-9.875,8,10,0.25,0,90,0,Wall01_TX
UpperWall,-15.125,10,-9.875,8,10,0.25,0,90,0,Wall01_TX
LowerWall,14.25,2.5,6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,9.25,2.5,6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-14.25,2.5,6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-9.25,2.5,6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-3.75,2.5,6,2.5,5,0.25,0,0,0,Wall01_TX
LowerWall,3.75,2.5,6,2.5,5,0.25,0,0,0,Wall01_TX
LowerWall,14.25,2.5,6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-15.125,2.5,9.875,8,5,0.25,0,90,0,Wall01_TX
LowerWall,15.125,2.5,9.875,8,5,0.25,0,90,0,Wall01_TX
LowerWall,14.25,2.5,-6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,9.25,2.5,-6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-14.25,2.5,-6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-9.25,2.5,-6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-3.75,2.5,-6,2.5,5,0.25,0,0,0,Wall01_TX
LowerWall,3.75,2.5,-6,2.5,5,0.25,0,0,0,Wall01_TX
LowerWall,14.25,2.5,-6,1.5,5,0.25,0,0,0,Wall01_TX
LowerWall,-15.125,2.5,-9.875,8,5,0.25,0,90,0,Wall01_TX
LowerWall,15.125,2.5,-9.875,8,5,0.25,0,90,0,Wall01_TX
