name,start,end,isLoop,speed
Wait,1,39,TRUE,0.5
Walk_R,65,94,TRUE,0.5
Walk_L,50,79,TRUE,0.5
Dstart,96,99,FALSE,1
Dash,100,119,TRUE,0.5
PutItem_Floor,125,149,FALSE,1
PutItem_HideObject,150,174,FALSE,1
GunSet1,175,179,FALSE,1
GunSet2,185,194,FALSE,1
GunFront,195,234,TRUE,1
GunBack,235,274,TRUE,1
GunRight,275,314,TRUE,1
GunLeft,315,354,TRUE,1
Shot,355,359,FALSE,1
GunEnd1,181,194,FALSE,2
GunEnd2,360,379,FALSE,2
DAStart,381,388,FALSE,1
DAttack,389,414,FALSE,1
Dead,415,444,FALSE,0.5
GSDead,445,474,FALSE,0.5
Goal1,476,560,FALSE,0.5
StartTeleport,125,137,FALSE,0.5
ExcuteTeleport,137,137,TRUE,0.5
EndTeleport,138,149,FALSE,0.5
Win1 ,550,604,FALSE,1
Win1Loop,605,684,TRUE,1
Win2,685,734,FALSE,1
Win2Loop,735,794,TRUE,1
Win3,795,849,FALSE,1
Win3Loop,850,899,TRUE,1
